Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
TP53	12	2.6239e-11	4.9219e-06	0.00026	1	12	-1.7797	1.0	1.0	0.999995	899	0	-1.7797	0.00026	depleted	-1.7797	2.6239e-11	significant
MYC	6	1.4539e-10	4.9219e-06	0.00026	2	6	-1.8075	1.0	1.0	0.999995	898	0	-1.8075	0.00026	depleted	-1.8075	1.4539e-10	significant
JUNB	6	7.545e-10	4.9219e-06	0.00026	3	6	-1.9526	1.0	1.0	0.999995	897	0	-1.9526	0.00026	depleted	-1.9526	7.545e-10	significant
RELA	6	5.4084e-09	4.9219e-06	0.00026	4	6	-1.7185	1.0	1.0	0.999995	896	0	-1.7185	0.00026	depleted	-1.7185	5.4084e-09	significant
PIK3CB	6	8.3038e-09	4.9219e-06	0.00026	5	6	-1.8049	1.0	1.0	0.999995	895	0	-1.8049	0.00026	depleted	-1.8049	8.3038e-09	significant
MTOR	6	1.0405e-08	4.9219e-06	0.00026	6	6	-1.6881	1.0	1.0	0.999995	894	0	-1.6881	0.00026	depleted	-1.6881	1.0405e-08	significant
RB1	6	1.662e-08	4.9219e-06	0.00026	7	6	-1.7721	1.0	1.0	0.999995	893	0	-1.7721	0.00026	depleted	-1.7721	1.662e-08	significant
MDM2	6	6.01e-08	4.9219e-06	0.00026	8	6	-1.8734	1.0	1.0	0.999995	892	0	-1.8734	0.00026	depleted	-1.8734	6.01e-08	significant
CDKN1A	6	8.8247e-08	4.9219e-06	0.00026	9	6	-1.763	1.0	1.0	0.999995	891	0	-1.763	0.00026	depleted	-1.763	8.8247e-08	significant
AKT2	6	1.0284e-07	4.9219e-06	0.00026	10	6	-1.7036	1.0	1.0	0.999995	890	0	-1.7036	0.00026	depleted	-1.7036	1.0284e-07	significant
MAP2K1	6	1.548e-07	4.9219e-06	0.00026	11	6	-1.7447	1.0	1.0	0.999995	889	0	-1.7447	0.00026	depleted	-1.7447	1.548e-07	significant
ATF3	6	3.5916e-07	4.9219e-06	0.00026	12	6	-1.7848	1.0	1.0	0.999995	888	0	-1.7848	0.00026	depleted	-1.7848	3.5916e-07	significant
MAPK14	6	3.8642e-07	4.9219e-06	0.00026	13	6	-1.6914	1.0	1.0	0.999995	887	0	-1.6914	0.00026	depleted	-1.6914	3.8642e-07	significant
MAP3K1	6	7.3509e-07	4.9219e-06	0.00026	14	6	-1.6504	1.0	1.0	0.999995	886	0	-1.6504	0.00026	depleted	-1.6504	7.3509e-07	significant
CDKN2A	6	8.3653e-07	4.9219e-06	0.00026	15	6	-1.7756	1.0	1.0	0.999995	885	0	-1.7756	0.00026	depleted	-1.7756	8.3653e-07	significant
NFKB2	6	1.1193e-06	4.9219e-06	0.00026	16	6	-1.6693	1.0	1.0	0.999995	884	0	-1.6693	0.00026	depleted	-1.6693	1.1193e-06	significant
NFKB1	6	1.4213e-06	4.9219e-06	0.00026	17	6	-1.9566	1.0	1.0	0.999995	883	0	-1.9566	0.00026	depleted	-1.9566	1.4213e-06	significant
STAT3	6	3.2253e-06	1.4766e-05	0.000577	18	6	-1.5538	1.0	1.0	0.999995	882	0	-1.5538	0.000577	depleted	-1.5538	3.2253e-06	significant
